Incident_Number,callsign_type,call_time,callsign_station,initial_incident_type,incident_classification_label,incident_profile_label,incident_classification_level1,call_seconds,reaction_seconds,EASTINGS,NORTHINGS
382690,PRL,2023-01-03 12:01:55,Sutton Coldfield,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,62,83,413698.625927446,295786.469530859
382692,BRV,2023-01-03 12:22:12,Handsworth,ALARMS SLEEPING MANAGED,Accidental Dwelling Fires,High Risk,FIRE,101,42,402461.637926382,289812.014450122
382693,PRL,2023-01-03 12:27:38,Willenhall,GARAGE FIRE,Other type of accidental fire,High Risk,FIRE,45,21,398264.695126639,298514.33603387
382694,BRV,2023-01-03 13:05:09,Haden Cross,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,55,32,393974.523846794,288346.177044246
382695,PRL,2023-01-03 13:30:16,Foleshill,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,42,46,434674.522056952,282010.345491896
382696,BRV,2023-01-03 14:25:23,Ward End,ALARMS SLEEPING MANAGED,False Alarms (Equipment),Medium Risk,FALSE_ALARM,66,59,411788.665599485,287027.532549668
382697,PRL,2023-01-03 15:37:27,Walsall,ALARMS SLEEPING MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,101,22,401406.797922595,298117.801895985
382698,PRL,2023-01-03 15:41:55,Erdington,VEHICLE FIRE LARGE,False alarm raised with good intent,False Alarms,FALSE_ALARM,205,44,413848.169251466,290198.594806662
382699,PRL,2023-01-03 15:47:43,Ward End,CARBON MONOXIDE,Gas leak,High Risk,SSC,70,87,412666.673589517,287346.524132087
382700,BRV,2023-01-03 16:02:30,Ladywood,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,135,51,407842.863979657,284450.05714108
382701,PRL,2023-01-03 16:04:01,Sheldon,INSPECTION CALL,Advice Only,Low Risk,SSC,125,90,416681.840373744,288516.548233967
382702,PRL,2023-01-03 16:14:51,Billesley,FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,55,51,410362.012677467,282283.718514789
382703,BSV,2023-01-03 16:20:01,Coventry,ALARMS SLEEPING MANAGED,False Alarms (Equipment),Medium Risk,FALSE_ALARM,89,84,438197.519354929,280582.677366869
382704,PRL,2023-01-03 16:29:03,Walsall,ALARMS SLEEPING NON MANAGED,False alarm raised with malicious intent,Low Risk,FALSE_ALARM,89,68,401762.147384165,298601.668816308
382705,BRV,2023-01-03 16:32:28,Haden Cross,SSC,Lock in / lock out (effecting entry / exit),Medium Risk,SSC,58,35,397306.844317284,286233.740538708
382706,BSV,2023-01-03 16:46:33,West Bromwich,ALARMS SLEEPING MANAGED,False Alarms (Equipment),Medium Risk,FALSE_ALARM,69,23,404843.715189614,288188.953990609
382707,BRV,2023-01-03 16:50:17,West Bromwich,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,79,109,397044.959489242,294151.822048589
382708,BRV,2023-01-03 16:50:47,Binley,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,95,40,436164.039152137,276600.60618662
382709,BRV,2023-01-03 16:57:23,Ward End,CARBON MONOXIDE,Gas leak,High Risk,SSC,179,37,410876.032212307,286634.071402586
382710,PRL,2023-01-03 17:17:15,Smethwick,CAR FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,73,57,403259.856258682,288593.773719544
382711,PRL,2023-01-03 17:30:30,Haden Cross,TALL BUILDING FIRE wmfs,False alarm raised with good intent,False Alarms,FALSE_ALARM,197,63,395536.456693423,285831.069012458
382712,BRV,2023-01-03 17:39:06,Binley,ANIMAL SMALL,Animal rescue / assistance incidents,Low Risk,SSC,227,55,432082.306071225,276129.464718379
382713,PRL,2023-01-03 17:48:19,Binley,ALARMS SLEEPING NON MANAGED,False alarm raised with good intent,Low Risk,FALSE_ALARM,180,51,437069.577457825,279453.982533656
382714,BRV,2023-01-03 18:00:45,Oldbury,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,100,43,394004.193055521,286181.142317289
382716,PRL,2023-01-03 18:13:01,Erdington,LOCK IN/OUT,Lock in / lock out (effecting entry / exit),Medium Risk,SSC,84,25,412754.229332694,291824.674666948
382717,PRL,2023-01-03 18:29:53,Ladywood,LOCK IN/OUT,Lock in / lock out (effecting entry / exit),Medium Risk,SSC,135,64,406262.120429032,287594.907187451
382718,PRL,2023-01-03 18:55:19,Coventry,HOUSE FIRE,Deliberate Dwelling Fires,High Risk,FIRE,81,85,433870.252891984,279661.484230641
382719,PRL,2023-01-03 19:08:29,Tettenhall,FIRE PR,Accidental Dwelling Fires,High Risk,FIRE,101,49,389108.971926176,302354.458968442
382720,PRL,2023-01-03 19:22:53,Wednesbury,CHIMNEY FIRE,False alarm raised with good intent,False Alarms,FALSE_ALARM,55,83,398989.685988877,295834.066697336
382721,PRL,2023-01-03 19:25:09,Binley,SMOKE DETECTOR,False Alarms (Equipment),False Alarms,FALSE_ALARM,104,54,433928.693027958,278599.906053692
382722,PRL,2023-01-03 19:32:29,Haden Cross,SMOKE DETECTOR,False Alarms (Equipment),False Alarms,FALSE_ALARM,226,38,395616.070849661,286155.75696561
382724,BRV,2023-01-03 19:53:37,Perry Barr,SECONDARY FIRE,Deliberate Vehicle Fires,Medium Risk,FIRE,197,40,410287.497256673,292107.41526909
382725,BRV,2023-01-03 20:02:59,Wolverhampton,HOUSE FIRE,Chimney fire,Low Risk,FIRE,66,64,388463.468361282,295678.889328635
382726,PRL,2023-01-03 20:03:18,Ward End,HOUSE FIRE PR,Accidental Dwelling Fires,High Risk,FIRE,72,28,411450.913206445,287331.075990337
382727,BRV,2023-01-03 20:44:43,Foleshill,CARBON MONOXIDE,Gas leak,High Risk,SSC,105,72,432201.412643072,280565.554798187
382728,PRL,2023-01-03 21:06:24,Tettenhall,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,86,66,389629.667461721,297274.322306643
382729,BRV,2023-01-03 21:10:39,Aston,CAR FIRE,Accidental fire in a vehicle,Medium Risk,FIRE,42,104,408586.253511662,286354.890111272
382730,PRL,2023-01-03 21:19:46,Coventry,SMOKE DETECTOR,False Alarms (Equipment),False Alarms,FALSE_ALARM,146,64,433097.647587008,278929.771238836
382731,PRL,2023-01-03 21:33:28,Fallings Park,HOUSE FIRE PR,False alarm raised with malicious intent,False Alarms,FALSE_ALARM,249,62,393718.777579099,298808.261529672
382732,PRL,2023-01-03 21:36:47,West Bromwich,LOW RISE FIRE,Accidental Dwelling Fires,High Risk,FIRE,106,27,400783.171545583,290464.83584873
382733,PRL,2023-01-03 21:55:51,Highgate,TALL BUILDING FIRE wmfs,False alarm raised with good intent,False Alarms,FALSE_ALARM,200,27,405244.803539505,286454.077351042
382734,PRL,2023-01-03 22:33:09,Ladywood,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,60,47,405451.147704804,286576.643417777
382735,BRV,2023-01-03 22:33:22,Solihull,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,62,71,418430.728010512,276471.971548964
382736,PRL,2023-01-03 22:37:00,Wednesbury,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,47,116,398963.892480518,294537.131480843
382737,PRL,2023-01-03 22:45:40,Ward End,SMOKE DETECTOR,Accidental Dwelling Fires,High Risk,FIRE,177,84,411878.4049673,287349.655753537
382738,BRV,2023-01-03 22:58:24,Aston,ALARMS SLEEPING MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,106,87,404773.008321448,287716.540207633
382739,PRL,2023-01-03 23:01:35,Highgate,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,80,19,406538.345760707,286912.461628983
382740,PRL,2023-01-03 23:27:22,Aston,ALARMS NON SLEEPING,False Alarms (Equipment),Low Risk,FALSE_ALARM,118,85,407965.361472007,291610.169479234
382741,PRL,2023-01-04 01:14:34,Ladywood,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,129,80,406755.83249079,287255.836136159
382742,PRL,2023-01-04 01:20:49,Brierley Hill,ASSIST AMBULANCE,Assist other agencies,Medium Risk,SSC,105,114,391437.051348623,286758.059557843
382743,PRL,2023-01-04 02:13:20,Woodgate Valley,TALL BUILDING FIRE wmfs,Deliberate Dwelling Fires,High Risk,FIRE,91,76,401914.768120323,283620.54625618
382744,BRV,2023-01-04 03:10:27,Fallings Park,ASSIST AMBULANCE,Assist other agencies,Medium Risk,SSC,55,171,392780.580894367,299545.018737795
382745,PRL,2023-01-04 03:27:46,Woodgate Valley,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,65,40,402970.08343048,284114.601135367
382747,PRL,2023-01-04 07:52:36,Aston,ALARMS SLEEPING MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,79,61,408349.886549986,289838.16313635
382748,PRL,2023-01-04 07:53:40,Northfield,SMOKE DETECTOR,"Water incident (flooding, leaks, rescues etc.)",Low Risk,SSC,161,31,402883.01889514,280986.150549603
382749,PRL,2023-01-04 07:53:46,Ladywood,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,61,47,404169.854149417,286107.883269529
382750,BRV,2023-01-04 08:13:16,West Bromwich,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,216,49,403192.427267548,296326.720802858
382751,BRV,2023-01-04 08:16:33,Ward End,ALARMS SLEEPING NON MANAGED,False alarm raised with malicious intent,Low Risk,FALSE_ALARM,97,60,412484.505134476,286991.824369032
382752,PRL,2023-01-04 08:59:41,Erdington,ASSIST AMBULANCE,Assist other agencies,Medium Risk,SSC,103,39,410580.810902383,291976.963762566
382753,PRL,2023-01-04 09:07:40,Kings Norton,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Medium Risk,FALSE_ALARM,63,26,406222.552173314,279332.683012165
382754,PRL,2023-01-04 09:31:06,Tipton,ASSIST AMBULANCE,Other rescue/release of persons,High Risk,SSC,103,54,394832.068006486,293125.132253814
382755,PRL,2023-01-04 10:11:44,Haden Cross,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,62,42,393941.526850356,285165.028069698
382756,PRL,2023-01-04 10:46:31,Highgate,SSC,Transport incident (Not RTC),Medium Risk,SSC,161,65,408509.320513072,287503.891795353
382757,BRV,2023-01-04 10:47:16,Solihull,HOUSE FIRE,Accidental Dwelling Fires,High Risk,FIRE,49,121,416697.074688759,281575.717985146
382759,BRV,2023-01-04 10:50:30,Ward End,INSPECTION CALL,False alarm raised with good intent,False Alarms,FALSE_ALARM,196,107,411612.649704598,289501.354802183
382760,BRV,2023-01-04 10:59:14,Hay Mills,LOCK IN/OUT,Lock in / lock out (effecting entry / exit),Medium Risk,SSC,197,73,414291.901803433,289116.878808164
382761,PRL,2023-01-04 11:35:23,Erdington,ALARMS SLEEPING MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,78,39,410009.473705637,291182.863320367
382762,BRV,2023-01-04 11:48:45,Ward End,SMOKE IN AREA,False alarm raised with malicious intent,False Alarms,FALSE_ALARM,245,24,411393.094923641,287028.967455606
382763,PRL,2023-01-04 11:52:32,Kings Norton,FIRE,Accidental Non-Domestic Fires,High Risk,FIRE,85,24,404871.450164951,281437.812629313
382764,BRV,2023-01-04 12:16:14,Perry Barr,FLOODING AFFECTING ELECTRICS,"Water incident (flooding, leaks, rescues etc.)",Low Risk,SSC,100,69,408629.850147969,294394.745066773
382765,BSV,2023-01-04 12:17:51,Ladywood,ALARMS SLEEPING MANAGED,False alarm raised with good intent,Low Risk,FALSE_ALARM,52,83,412761.775445166,296772.124191719
382766,BRV,2023-01-04 12:17:55,Wolverhampton,ALARMS SLEEPING MANAGED,Accidental Non-Domestic Fires,High Risk,FIRE,63,45,393856.581378365,299850.555905761
382767,PRL,2023-01-04 12:43:55,Willenhall,SMOKE DETECTOR,False Alarms (Equipment),False Alarms,FALSE_ALARM,148,56,398099.424500331,298191.727166156
382768,PRL,2023-01-04 12:52:41,Handsworth,ANIMAL SMALL,Animal rescue / assistance incidents,Low Risk,SSC,387,55,405802.352294393,292176.52141853
382769,BRV,2023-01-04 12:55:59,Billesley,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,64,45,410482.307982015,278120.224834293
382770,PRL,2023-01-04 12:58:32,Aldridge,SSC,Removal of objects from people,Low Risk,SSC,52,56,405452.938519995,302628.811729715
382771,PRL,2023-01-04 13:01:57,Walsall,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,109,85,400239.539716461,297353.451844471
382772,BRV,2023-01-04 14:01:53,Northfield,ALARMS NON SLEEPING,False alarm raised with malicious intent,Low Risk,FALSE_ALARM,94,106,403513.593154535,280690.251290976
382773,PRL,2023-01-04 14:07:22,Tipton,CAR FIRE,Accidental fire in a vehicle,Medium Risk,FIRE,180,42,396139.117973585,290290.422786783
382774,BRV,2023-01-04 14:32:10,Ward End,SKIP FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,103,101,411658.943017566,289494.452469548
382775,PRL,2023-01-04 14:57:36,Dudley,ALARMS SLEEPING MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,34,54,390743.491964795,291455.257541151
382776,PRL,2023-01-04 15:27:46,Billesley,CAR FIRE,Accidental fire in a vehicle,Medium Risk,FIRE,58,46,411596.417964598,281492.235520467
382777,PRL,2023-01-04 16:03:31,Binley,ALARMS NON SLEEPING,False alarm raised with malicious intent,Low Risk,FALSE_ALARM,75,62,439017.475707424,281885.682682102
382778,PRL,2023-01-04 16:08:48,Brierley Hill,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,137,17,393989.363824688,288058.981927789
382779,BRV,2023-01-04 16:39:20,Handsworth,ALARMS SLEEPING MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,83,39,404522.69044286,288570.508610726
382780,BRV,2023-01-04 17:14:16,Dudley,ALARMS SLEEPING MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,49,59,394204.611990117,290604.451557334
382781,PRL,2023-01-04 17:21:38,Ladywood,TALL BUILDING FIRE wmfs,Accidental Dwelling Fires,High Risk,FIRE,200,64,405460.210486107,287519.406339989
382782,PRL,2023-01-04 17:24:46,Woodgate Valley,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,83,52,402051.488479442,281963.79720505
382783,PRL,2023-01-04 17:35:10,Highgate,TALL BUILDING FIRE wmfs,Deliberate Dwelling Fires,High Risk,FIRE,139,49,404932.357769559,286529.723617501
382784,BRV,2023-01-04 17:45:22,Binley,CARBON MONOXIDE,Gas leak,High Risk,SSC,186,61,436317.2474582,278913.996218026
382785,PRL,2023-01-04 17:59:12,Dudley,CHIMNEY FIRE,Chimney fire,Low Risk,FIRE,137,63,394233.263983182,291567.229653601
382786,PRL,2023-01-04 18:35:37,Bloxwich,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,78,51,398788.277280329,302765.482278639
382787,BRV,2023-01-04 18:54:30,Brierley Hill,ANIMAL SMALL,Animal rescue / assistance incidents,Low Risk,SSC,50,117,389401.07801335,285340.567650666
382788,PRL,2023-01-04 18:56:35,Woodgate Valley,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,83,73,401627.124684167,282106.01670462
382789,BRV,2023-01-04 19:20:59,Wolverhampton,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,79,43,387151.081415976,299149.068943239
382790,PRL,2023-01-04 19:27:17,Sheldon,SSC,Gas leak,High Risk,SSC,210,25,415864.464640746,288672.268990307
382791,PRL,2023-01-04 20:11:27,Bloxwich,LOCK IN/OUT,Special Service Call - Service not required.,Low Risk,SSC,82,51,401494.793879913,297223.794164203
382792,PRL,2023-01-04 20:52:51,Foleshill,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,192,47,436809.813339524,281696.804358205
382793,BRV,2023-01-04 20:55:39,Sheldon,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,58,107,414759.381872926,286956.759062328
382794,PRL,2023-01-04 21:50:18,Perry Barr,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,77,22,409511.635647528,293034.883888426
382795,BRV,2023-01-04 22:17:41,Perry Barr,RTC,Road Traffic Collision,Low Risk,RTC,176,69,408895.23885264,290519.395657073
382796,PRL,2023-01-04 22:29:16,Canley,RTC,Road Traffic Collision,Low Risk,RTC,190,52,429504.286834629,280680.849814649
382797,BRV,2023-01-04 22:36:16,Solihull,ALARMS NON SLEEPING,False Alarms (Equipment),Low Risk,FALSE_ALARM,119,55,414716.591051513,279535.801326489
382798,PRL,2023-01-04 23:26:03,Bilston,SECONDARY FIRE,Accidental secondary fire,Secondary Fires that attract a 20 minute-response time,FIRE,47,19,395319.263469643,297062.757960906
382799,BRV,2023-01-04 23:26:18,West Bromwich,LOCK IN/OUT,Lock in / lock out (effecting entry / exit),Medium Risk,SSC,185,108,398813.843106335,293432.27596607
382800,BRV,2023-01-04 23:57:28,Foleshill,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,147,64,434187.09333368,280797.036367263
382801,BRV,2023-01-05 00:07:52,West Bromwich,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,40,100,400523.235907191,288489.847411142
382802,PRL,2023-01-05 00:11:34,Walsall,SECONDARY FIRE,False alarm raised with malicious intent,False Alarms,FALSE_ALARM,236,114,401323.260738347,298645.959051814
382803,PRL,2023-01-05 00:13:24,Handsworth,ASSIST AMBULANCE,Special Service Call - Service not required.,Low Risk,SSC,124,80,405514.409747656,289227.495078612
382804,PRL,2023-01-05 00:30:12,Walsall,SECONDARY FIRE,Deliberate Rubbish Fires,Secondary Fires that attract a 20 minute-response time,FIRE,124,12,401641.143374363,298800.813155392
382805,BRV,2023-01-05 01:11:34,Foleshill,LOCK IN/OUT,Lock in / lock out (effecting entry / exit),Medium Risk,SSC,202,73,430472.071626455,276970.292094081
382806,PRL,2023-01-05 01:34:13,Binley,HOUSE FIRE PR,Accidental Dwelling Fires,High Risk,FIRE,105,96,437284.376743836,276408.072642685
382807,PRL,2023-01-05 01:38:39,Kings Norton,ASSIST AMBULANCE,Lock in / lock out (effecting entry / exit),Medium Risk,SSC,74,69,405076.22726445,279651.398741112
382808,PRL,2023-01-05 01:39:31,Woodgate Valley,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,72,81,399980.129577031,282113.851361314
382809,BRV,2023-01-05 02:38:14,Aston,ASSIST AMBULANCE,Special Service Call - Service not required.,Low Risk,SSC,64,94,405508.14166931,290468.929832774
382810,PRL,2023-01-05 02:45:18,Oldbury,SECONDARY FIRE,Accidental secondary fire,Secondary Fires that attract a 20 minute-response time,FIRE,114,74,397329.915042426,289568.644765515
382811,PRL,2023-01-05 05:42:27,Bickenhill,RTC PR,Road Traffic Collision,Low Risk,RTC,47,53,422464.047275364,279610.298718094
382812,PRL,2023-01-05 05:44:30,Haden Cross,ASSIST AMBULANCE,Assist other agencies,Medium Risk,SSC,45,106,395670.345183517,284171.700478471
382813,PRL,2023-01-05 06:01:45,Erdington,MWAY VEHICLE FIRE SMALL ,False alarm raised with good intent,False Alarms,FALSE_ALARM,389,72,406115.407751954,293825.900422539
382814,PRL,2023-01-05 07:14:55,Perry Barr,INSPECTION CALL,Advice Only,Low Risk,SSC,183,44,408118.724509834,293096.709066975
382815,PRL,2023-01-05 07:25:03,Wolverhampton,ALARMS SLEEPING NON MANAGED,False Alarms (Equipment),Low Risk,FALSE_ALARM,120,58,391628.070289137,298077.784326175
382816,PRL,2023-01-05 08:20:40,Billesley,RTC,Road Traffic Collision,High Risk,RTC,172,37,410355.306047589,278287.240585634
382817,PRL,2023-01-05 08:53:40,Tipton,LOCK IN/OUT,Lock in / lock out (effecting entry / exit),Medium Risk,SSC,222,31,396430.425497806,290667.391244094
382818,PRL,2023-01-05 09:10:22,Walsall,HOUSE FIRE,Accidental Dwelling Fires,High Risk,FIRE,55,83,399587.528901353,298876.83690525
382819,PRL,2023-01-05 10:18:20,Oldbury,SSC,Other rescue/release of persons,High Risk,SSC,313,90,398097.308010979,290603.846200618
382820,PRL,2023-01-05 10:32:47,Erdington,MWAY RTC,Road Traffic Collision,High Risk,RTC,115,52,408956.58999746,290627.850931822
382821,PRL,2023-01-05 10:34:50,Aston,MWAY RTC,Road Traffic Collision,Low Risk,RTC,49,38,408937.548298114,290592.978123833
382822,PRL,2023-01-05 10:43:06,Bloxwich,ALARMS NON SLEEPING,False Alarms (Equipment),Low Risk,FALSE_ALARM,110,42,398815.854272644,300938.664095862
382823,PRL,2023-01-05 10:54:28,Ward End,FIRE,False alarm raised with malicious intent,False Alarms,FALSE_ALARM,179,50,408793.532376403,288080.812116108
382824,BRV,2023-01-05 11:48:56,Aston,SECONDARY FIRE,Accidental rubbish fire,Secondary Fires that attract a 20 minute-response time,FIRE,91,201,406592.009889911,289994.529220574
382825,PRL,2023-01-05 12:30:11,Northfield,GAS LEAK,Gas leak,High Risk,SSC,85,51,402219.257080706,278705.256083031
